# # Time (sec), Throttle (0-1), EngineOn(0, 1), Yaw (deg), Pitch (deg)
0.0000, 0.5700, 1.0000, 11.0000, 7.0000
2.0000, 0.5700, 0.0000, 11.0620, 6.1784
4.0000, 0.5700, 0.0000, 11.0620, 6.1784
6.0000, 0.5700, 0.0000, 11.0620, 6.1784
8.0000, 0.5700, 0.0000, 11.0620, 6.1784
10.0000, 0.5700, 0.0000, 11.0620, 6.1784
12.0000, 0.5700, 0.0000, 11.0620, 6.1784
14.0000, 0.5700, 0.0000, 11.0620, 6.1784
16.0000, 0.5700, 0.0000, 11.0620, 6.1784
18.0000, 0.5700, 0.0000, 11.0620, 6.1784
20.0000, 0.5700, 0.0000, 11.0620, 6.1784
22.0000, 0.5700, 0.0000, 11.0620, 6.1784
24.0000, 0.5700, 0.0000, 11.0620, 6.1784
26.0000, 0.5700, 0.0000, 11.0620, 6.1784
28.0000, 0.5700, 0.0000, 11.0620, 6.1784
30.0000, 0.5700, 0.0000, 11.0620, 6.1784
32.0000, 0.5700, 0.0000, 10.0620, 6.1784
34.0000, 0.5700, 0.0000, 10.0620, 6.1784
36.0000, 0.5700, 0.0000, 10.0620, 5.5227
38.0000, 0.5700, 1.0000, 10.0620, 5.5227
40.0000, 0.5700, 1.0000, 10.0620, 5.5227
42.0000, 0.5700, 1.0000, 10.0620, 5.5227
44.0000, 0.5700, 1.0000, 10.0620, 5.5227
46.0000, 0.5700, 1.0000, 10.0620, 5.5227
48.0000, 0.5881, 1.0000, 10.0620, 5.5227
50.0000, 0.6268, 1.0000, 9.7683, 5.5227
52.0000, 0.6712, 1.0000, 8.7683, 4.5227
54.0000, 0.7129, 1.0000, 7.7683, 3.5227
56.0000, 0.7563, 1.0000, 6.7683, 2.5227
58.0000, 0.7956, 1.0000, 5.7683, 1.5227
60.0000, 0.8337, 1.0000, 4.7683, 0.5227
62.0000, 0.8684, 1.0000, 3.7683, 0.0962
64.0000, 0.9006, 1.0000, 2.7683, 0.0962
66.0000, 0.9233, 1.0000, 1.7683, 0.0962
68.0000, 0.9424, 1.0000, 0.7683, 0.0962
70.0000, 0.9489, 1.0000, 0.7683, 0.0962
72.0000, 0.9482, 1.0000, 0.7683, 0.0962
74.0000, 0.5700, 1.0000, 0.7683, 0.0962
76.0000, 0.5700, 0.0000, 0.7683, 0.0962
